,index,@context,@type,bodyType,brand,color,description,driveWheelConfiguration,image,manufacturer,mileageFromOdometer,model,name,offers,productionDate,url,vehicleEngine,vehicleIdentificationNumber,vehicleInteriorColor,vehicleTransmission,price,mileage,price_over_mileage
136,136,http://schema.org/,Car,['Sport Utility'],Toyota,,"Location: Seattle, WA. This 2010 Toyota Highlander includes 3.48 Axle Ratio, 3rd row seats: bench, 4-Wheel Disc Brakes, 6 Speakers, ABS brakes, AM/FM radio, Air Conditioning, Anti-whiplash front head restraints",4 wheel drive - front,https://images2.autotrader.com/hn/c/1c71901ffbf749d2b4c5ebafa5ecbdd0.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '117,027'}",Highlander,Used 2010 Toyota Highlander 4WD Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 15777, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2010,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506329144,6-Cylinder,5TDDK3EH2AS040025,,Automatic,15777,117027.0,0.1348150426824579
137,137,http://schema.org/,Car,['Sport Utility'],Toyota,Red,"Location: Seattle, WA. This 2010 Toyota Highlander includes 4WD type: full time, ABS: 4-wheel, Active head restraints: dual front, Air filtration, Airbag deactivation: occupant sensing passenger, Antenna type: diversity",4 wheel drive - front,https://images2.autotrader.com/hn/c/0de2c009652c46db92a973b28452d89e.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '156,678'}",Highlander,Used 2010 Toyota Highlander 4WD Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 14995, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2010,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=505274929,6-Cylinder,5TDDK3EH4AS006135,Sand Beige,Automatic,14995,156678.0,0.09570584255607041
138,138,http://schema.org/,Car,['Sport Utility'],Toyota,Gray,"Location: Seattle, WA. This 2010 Toyota Highlander includes 3rd Row Seat, 4-Wheel Disc Brakes, A/C, ABS, AM/FM Stereo, Adjustable Steering Wheel, Aluminum Wheels, Auto-Dimming Rearview Mirror, Automatic Headlights",4 wheel drive - front,https://images2.autotrader.com/hn/c/c39314f336e24f0fb66a9676bf8b6eeb.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '125,083'}",Highlander,Used 2010 Toyota Highlander 4WD Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 14495, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2010,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=504580146,6-Cylinder,5TDDK3EH9AS037008,Ash,Automatic,14495,125083.0,0.11588305365237482
139,139,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Seattle, WA. This 2010 Toyota Highlander includes 3rd Row Seat, 4-Wheel Disc Brakes, A/C, ABS, AM/FM Stereo, Adjustable Steering Wheel, Aluminum Wheels, Auto-Dimming Rearview Mirror, Automatic Headlights",4 wheel drive - front,https://images2.autotrader.com/hn/c/d8cd8ca48f8142dfa32eb0ddd68d7612.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '137,976'}",Highlander,Used 2010 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 14000, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2010,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=505326638,6-Cylinder,5TDDK3EH1AS019375,Ash,Automatic,14000,137976.0,0.10146692178349857
140,140,http://schema.org/,Car,['Sport Utility'],Toyota,Black,"Location: Seattle, WA. This 2010 Toyota Highlander includes 12v Power Outlet, 3rd Row Seating, ABS Brakes, AM/FM, Air Conditioning, Anti-Theft, Aux. Audio Input, CD Changer, CD Player, Center Arm Rest",4 wheel drive - front,https://images2.autotrader.com/images/2019/2/16/499/288/43642072131.499288493.IM1.MAIN.1024x682_A.1024x682.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '146,451'}",Highlander,Used 2010 Toyota Highlander 4WD Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 13725, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2010,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=499288493,6-Cylinder,5TDDK3EH6AS033319,Sand Beige,Automatic,13725,146451.0,0.09371735256160764
142,142,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Seattle, WA. This 2010 Toyota Highlander includes 4-Wheel Disc Brakes, A/C, ABS, AM/FM Stereo, Adjustable Steering Wheel, Aluminum Wheels, Automatic Headlights, Auxiliary Audio Input, Brake Assist",2 wheel drive - front,https://images2.autotrader.com/hn/c/7b85c8ab92bd4f8a89e6f13514970940.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '109,682'}",Highlander,Used 2010 Toyota Highlander 2WD,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 11873, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2010,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=504485201,4-Cylinder,5TDZA3EH4AS007388,,Automatic,11873,109682.0,0.10824930252912966
145,145,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2011 Toyota Highlander includes 4wd Type - On Demand, Abs - 4-Wheel, Air Filtration, Airbag Deactivation - Occupant Sensing Passenger, Antenna Type - Element, Anti-Theft System - Alarm",4 wheel drive - front,https://images2.autotrader.com/hn/c/3c1b774343e04a9bbf2c4ad8e5bfee3e.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '91,659'}",Highlander,Used 2011 Toyota Highlander 4WD Limited Hybrid,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 20995, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2011,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=504442755,Hybrid,JTEDC3EH7B2000119,Gray,Automatic,20995,91659.0,0.22905552100721152
146,146,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2011 Toyota Highlander includes ABS (4-Wheel), AM/FM Stereo, AWD, Air Conditioning, Air Conditioning Rear, Alloy Wheels, Auto 5-Spd w/OD &amp; Seq Md, Backup Camera, Bluetooth Wireless",4 wheel drive - front,https://images2.autotrader.com/hn/c/2f34fb4864d946d19ee692a892f41059.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '72,460'}",Highlander,Used 2011 Toyota Highlander SE,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 20790, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2011,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=498757599,6-Cylinder,5TDBK3EHXBS069457,Black,Automatic,20790,72460.0,0.28691691967982336
147,147,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Seattle, WA. This 2011 Toyota Highlander includes 4-Wheel ABS, 4-Wheel Disc Brakes, 4x4, 5-Speed A/T, AM/FM Stereo, Adjustable Steering Wheel, Aluminum Wheels, Auto Transmission w/Manual Mode",4 wheel drive - front,https://images2.autotrader.com/hn/c/1d98233af72d48b585f36278f8e11b59.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '50,152'}",Highlander,Used 2011 Toyota Highlander 4WD,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 18990, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2011,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=504643258,6-Cylinder,5TDBK3EH2BS073017,Black,Automatic,18990,50152.0,0.3786489073217419
148,148,http://schema.org/,Car,['Sport Utility'],Toyota,Black,"Location: Seattle, WA. This 2011 Toyota Highlander includes 3.48 Axle Ratio, 3rd row seats: split-bench, 4-Wheel Disc Brakes, 6 Speakers, ABS brakes, AM/FM radio, Air Conditioning, Alloy wheels, Anti-whiplash front head restraints",4 wheel drive - front,https://images2.autotrader.com/hn/c/6afd924d0a824b6aab002501fccea408.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '94,632'}",Highlander,Used 2011 Toyota Highlander 4WD,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 18666, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2011,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=502368146,6-Cylinder,5TDBK3EH7BS071439,,Automatic,18666,94632.0,0.19724828810550343
149,149,http://schema.org/,Car,['Sport Utility'],Toyota,Gray,"Location: Seattle, WA. This 2011 Toyota Highlander includes 3.48 Axle Ratio, 3rd row seats: split-bench, 4-Wheel Disc Brakes, 6 Speakers, ABS brakes, AM/FM radio: XM, AM/FM/CD w/6 Speakers, Air Conditioning",4 wheel drive - front,https://images2.autotrader.com/hn/c/d3d232369ba34e0da9892e1185f548c7.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '88,904'}",Highlander,Used 2011 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 18500, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2011,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=503557405,6-Cylinder,5TDDK3EH3BS066165,Black,Automatic,18500,88904.0,0.20808962476379014
150,150,http://schema.org/,Car,['Sport Utility'],Toyota,Black,"Location: Seattle, WA. This 2011 Toyota Highlander includes 4WD type (full time), ABS (4-wheel), Active head restraints (dual front), Airbag deactivation (occupant sensing passenger), Antenna type (element)",4 wheel drive - front,https://images2.autotrader.com/hn/c/23f3394ec1a9432e9a2c3a1f598b1d57.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '103,394'}",Highlander,Used 2011 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 18298, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2011,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=491973973,6-Cylinder,5TDDK3EH2BS080817,Black,Automatic,18298,103394.0,0.17697351877284948
151,151,http://schema.org/,Car,['Sport Utility'],Toyota,Blue,"Location: Seattle, WA. This 2011 Toyota Highlander includes 3rd Row Seat, 4-Wheel Disc Brakes, A/C, ABS, AM/FM Stereo, Adjustable Steering Wheel, Aluminum Wheels, Auto-Dimming Rearview Mirror, Automatic Headlights",4 wheel drive - front,https://images2.autotrader.com/hn/c/5922ef0f485644f19fdc2aa3b6260ca8.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '64,065'}",Highlander,Used 2011 Toyota Highlander SE,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 18283, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2011,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=504062004,6-Cylinder,5TDBK3EH7BS076690,Stone,Automatic,18283,64065.0,0.2853820338718489
152,152,http://schema.org/,Car,['Sport Utility'],Toyota,Black,"Location: Seattle, WA. This 2011 Toyota Highlander includes Air Conditioning, Alloy Wheels, Automatic Headlights, Cargo Area Tiedowns, Child Safety Door Locks, Daytime Running Lights, Driver Airbag, Electronic Brake Assistance",4 wheel drive - front,https://images2.autotrader.com/hn/c/6eb755b8fab5447da65d4d352d58421b.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '82,155'}",Highlander,Used 2011 Toyota Highlander 4WD,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 17999, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2011,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=508212147,6-Cylinder,5TDBK3EH3BS081417,Gray,Automatic,17999,82155.0,0.2190858742620656
153,153,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Seattle, WA. This 2011 Toyota Highlander includes 4wd Type - Full Time, Abs - 4-Wheel, Active Head Restraints - Dual Front, Airbag Deactivation - Occupant Sensing Passenger, Antenna Type - Element",4 wheel drive - front,https://images2.autotrader.com/hn/c/709bff447fa34d798e0aacb1a8c844af.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '108,000'}",Highlander,Used 2011 Toyota Highlander 4WD Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 17995, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2011,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=503978347,6-Cylinder,5TDDK3EH1BS050157,Gray,Automatic,17995,108000.0,0.16662037037037036
154,154,http://schema.org/,Car,['Sport Utility'],Toyota,Black,"Location: Seattle, WA. This 2011 Toyota Highlander includes 3.48 Axle Ratio, 3rd Row Seat, 3rd row seats: split-bench, 4-Wheel Disc Brakes, 6 Speakers, A/C, ABS, ABS brakes, AM/FM Stereo, AM/FM radio",4 wheel drive - front,https://images2.autotrader.com/hn/c/896651aa1bf94f909c259014ec9ce8a1.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '115,047'}",Highlander,Used 2011 Toyota Highlander 4WD,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 17981, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2011,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507184222,6-Cylinder,5TDBK3EH6BS059783,Black,Automatic,17981,115047.0,0.15629264561440107
155,155,http://schema.org/,Car,['Sport Utility'],Toyota,,"Location: Seattle, WA. This 2011 Toyota Highlander includes 3.48 Axle Ratio, 3rd Row Seat, 3rd row seats: split-bench, 4-Wheel Disc Brakes, 6 Speakers, A/C, ABS, ABS brakes, AM/FM Stereo, AM/FM radio",2 wheel drive - front,https://images2.autotrader.com/hn/c/e1b65a03250e4da99672be6dfc5e1b26.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '97,053'}",Highlander,Used 2011 Toyota Highlander 2WD,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 17981, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2011,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=508197691,6-Cylinder,5TDZK3EH7BS025740,Ash,Automatic,17981,97053.0,0.18526990407303226
156,156,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Seattle, WA. This 2011 Toyota Highlander includes 12V aux pwr outlets -inc: (2) front (1) cargo area, 17 7-spoke machined-finish aluminum alloy wheels, 3-point shoulder belts in all seating positions -inc: drivers emergency locking retractor (ELR) automatic locking retractor (ALR) & emergency locking retractor (ELR) for all passenger positions",4 wheel drive - front,https://images2.autotrader.com/hn/c/4e70fb59be05420786112cbf95d0988f.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '74,702'}",Highlander,Used 2011 Toyota Highlander SE,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 17977, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2011,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507318847,6-Cylinder,5TDBK3EH2BS054421,,Automatic,17977,74702.0,0.2406495140692351
157,157,http://schema.org/,Car,['Sport Utility'],Toyota,Black,"Location: Seattle, WA. This 2011 Toyota Highlander includes **BLUETOOTH/HANDS FREE**, **LOCAL TRADE**, **NAVIGATION**, **POWER WINDOWS/LOCKS**, **SUNROOF/MOONROOF**, 17"" x 7.5J 6-Spoke Aluminum Alloy Wheels",4 wheel drive - front,https://images2.autotrader.com/hn/c/5ed6bcc7f2424ea8b71b950d1f3bdefe.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '77,569'}",Highlander,Used 2011 Toyota Highlander SE,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 17855, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2011,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507076371,6-Cylinder,5TDBK3EH2BS080503,Black,Automatic,17855,77569.0,0.2301821603991285
158,158,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Seattle, WA. This 2011 Toyota Highlander includes 3rd Row Seats, Backup Camera, Bluetooth Hands-Free, Cruise Control, DVD Player, Heated Seats, Keyless Entry, Leather Seats, Multi-zone Climate Control",All wheel drive,https://images2.autotrader.com/images/2019/2/15/507/827/43641984013.507827763.IM1.MAIN.1000x750_A.1000x750.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '82,000'}",Highlander,Used 2011 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 17500, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2011,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507827763,6-Cylinder,5TDDK3EH0BS088673,Gray,Automatic,17500,82000.0,0.21341463414634146
159,159,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2011 Toyota Highlander includes (9) speakers w/subwoofer, 200-watt fan coupling, 3rd Row Seat, BLIZZARD PEARL, Bluetooth Connection, Bluetooth hands-free phone system, Bluetooth streaming audio",4 wheel drive - front,https://images2.autotrader.com/hn/c/64f53a669fbe4428b7ab3bea6014c347.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '104,887'}",Highlander,Used 2011 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 16785, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2011,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=505626568,6-Cylinder,5TDDK3EH5BS076146,Sand Beige,Automatic,16785,104887.0,0.16002936493559736
160,160,http://schema.org/,Car,['Sport Utility'],Toyota,Blue,"Location: Seattle, WA. This 2011 Toyota Highlander includes 4-Wheel ABS, 4-Wheel Disc Brakes, 4x4, 5-Speed A/T, AM/FM Stereo, Adjustable Steering Wheel, Aluminum Wheels, Auto-Off Headlights, Auxiliary Pwr Outlet",4 wheel drive - front,https://images2.autotrader.com/hn/c/c11bd57c6e204122af6840c2b583555c.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '133,740'}",Highlander,Used 2011 Toyota Highlander 4WD,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 16498, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2011,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507612460,6-Cylinder,5TDBK3EH2BS075947,Sand Beige,Automatic,16498,133740.0,0.12335875579482578
161,161,http://schema.org/,Car,['Sport Utility'],Toyota,Gray,"Location: Seattle, WA. This 2011 Toyota Highlander includes 3.48 Axle Ratio, 3rd row seats: split-bench, 4-Wheel Disc Brakes, 6 Speakers, ABS brakes, AM/FM radio: XM, AM/FM/CD w/6 Speakers, Air Conditioning",4 wheel drive - front,https://images2.autotrader.com/hn/c/9e3cf6f106f643f28921c5e2eba8bf08.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '114,386'}",Highlander,Used 2011 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 16000, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2011,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=502938243,6-Cylinder,5TDDK3EH8BS080787,Ash,Automatic,16000,114386.0,0.13987725770636267
162,162,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Seattle, WA. This 2011 Toyota Highlander includes 17"" x 7.5J 6-Spoke Aluminum Alloy Wheels, 3.48 Axle Ratio, 3.5"" Multi-Information Display w/Backup Camera, 3rd row seats: split-bench, 4-Wheel Disc Brakes",2 wheel drive - front,https://images2.autotrader.com/hn/c/c2364dcd70ad47d0a1d32bc25a5320ae.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '85,749'}",Highlander,Used 2011 Toyota Highlander SE,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 15995, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2011,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=508252482,6-Cylinder,5TDZK3EH6BS038186,Black,Automatic,15995,85749.0,0.1865327875543738
163,163,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Seattle, WA. This 2011 Toyota Highlander includes 12V aux pwr outlets -inc: (2) front$COMMA (1) cargo area, 17"""" 7-spoke machined-finish aluminum alloy wheels, 3-point shoulder belts in all seating positions -inc: drivers emergency locking retractor (ELR)$COMMA automatic locking retractor (ALR) & emergency locking retractor (ELR) for all passenger positions",4 wheel drive - front,https://images2.autotrader.com/hn/c/dc5dbc62f60a4195bc15a7c44f519cc5.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '118,029'}",Highlander,Used 2011 Toyota Highlander 4WD V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 14988, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2011,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=508109387,6-Cylinder,5TDBK3EH7BS047478,Gray,Automatic,14988,118029.0,0.1269857407925171
164,164,http://schema.org/,Car,['Sport Utility'],Toyota,Burgundy,"Location: Seattle, WA. This 2011 Toyota Highlander includes 4WD type (full time), ABS (4-wheel), Active head restraints (dual front), Airbag deactivation (occupant sensing passenger), Antenna type (mast)",4 wheel drive - front,https://images2.autotrader.com/hn/c/4feba038294f4f9bb9e733ddcfe4861c.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '132,354'}",Highlander,Used 2011 Toyota Highlander 4WD,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 13488, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2011,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=504174547,6-Cylinder,5TDBK3EH5BS077577,Ash,Automatic,13488,132354.0,0.10190851806518882
165,165,http://schema.org/,Car,['Sport Utility'],Toyota,Gray,"Location: Seattle, WA. This 2011 Toyota Highlander includes 4 Cylinder Engine, 4-Wheel ABS, 4-Wheel Disc Brakes, 6-Speed A/T, AM/FM Stereo, Adjustable Steering Wheel, Aluminum Wheels, Auto-Off Headlights",2 wheel drive - front,https://images2.autotrader.com/hn/c/fa06fe05079c4d72997ebeb291d93871.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '140,866'}",Highlander,Used 2011 Toyota Highlander 2WD,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 9840, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2011,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506690412,4-Cylinder,5TDZA3EH1BS010492,Ash,Automatic,9840,140866.0,0.06985361975210484
166,166,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Seattle, WA. This 2011 Toyota Highlander includes Air Conditioning, Alloy Wheels, Automatic Headlights, Cargo Area Tiedowns, Child Safety Door Locks, Cruise Control, Daytime Running Lights, Driver Airbag",2 wheel drive - front,https://images2.autotrader.com/hn/c/00046a61268a40fda4e9cd880f5c06d8.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '176,760'}",Highlander,Used 2011 Toyota Highlander 2WD,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 8995, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2011,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=504862383,4-Cylinder,5TDZA3EH3BS012079,Gray,Automatic,8995,176760.0,0.05088821000226296
168,168,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Seattle, WA. This 2012 Toyota Highlander includes Cruise Control, Digital Clock, Rear Window Defogger, Tonneau Cover",4 wheel drive - front,,Toyota,"{'@type': 'QuantitativeValue', 'value': '64,233'}",Highlander,Used 2012 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 23000, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2012,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=508103997,6-Cylinder,5TDDK3EH7CS129026,,Automatic,23000,64233.0,0.35807139632276247
169,169,http://schema.org/,Car,['Sport Utility'],Toyota,Gray,"Location: Seattle, WA. This 2012 Toyota Highlander includes 3.542 Axle Ratio, 3rd row seats: split-bench, 4-Wheel Disc Brakes, 6 Speakers, ABS brakes, AM/FM radio: SiriusXM, AM/FM/CD w/6 Speakers, Air Conditioning",4 wheel drive - front,,Toyota,"{'@type': 'QuantitativeValue', 'value': '84,960'}",Highlander,Used 2012 Toyota Highlander Limited Hybrid,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 22978, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2012,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=505003730,Hybrid,JTEDC3EH4C2008082,Ash,Automatic,22978,84960.0,0.2704566854990584
170,170,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2012 Toyota Highlander includes 3rd Row Seat, 4-Wheel Disc Brakes, A/C, ABS, AM/FM Stereo, Adjustable Steering Wheel, Aluminum Wheels, Automatic Headlights, Auxiliary Audio Input",4 wheel drive - front,https://images2.autotrader.com/hn/c/38dab3561b664007937d18dda53d7c2f.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '28,815'}",Highlander,Used 2012 Toyota Highlander 4WD,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 21394, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2012,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507214958,6-Cylinder,5TDBK3EH5CS163425,,Automatic,21394,28815.0,0.7424605240326219
171,171,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Seattle, WA. This 2012 Toyota Highlander includes 3rd Row Seat, 4-Wheel Disc Brakes, A/C, ABS, AM/FM Stereo, Adjustable Steering Wheel, Aluminum Wheels, Auto-Dimming Rearview Mirror, Automatic Headlights",4 wheel drive - front,,Toyota,"{'@type': 'QuantitativeValue', 'value': '65,343'}",Highlander,Used 2012 Toyota Highlander SE,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 20871, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2012,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507886172,6-Cylinder,5TDBK3EH1CS155466,,Automatic,20871,65343.0,0.3194068224599422
